,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
6631,15374,115,87,133,226,0,145,147,79,0,66,145,171,127,0,37,203,142,104,29,54,198,102,130,108,0,159,138,161,1,146,228,169,164,154,48,169,134,113,0,61,141,139,113,7,138,110,135,112,156,104
6632,16289,42,61,59,90,1,95,61,50,0,21,101,63,30,0,27,46,50,48,22,25,56,73,58,34,0,63,29,55,7,85,93,59,48,48,6,65,90,82,6,44,39,34,41,48,64,42,64,64,32,49
6633,3804,95,87,60,101,0,65,88,53,2,17,95,60,50,0,54,75,92,59,41,0,45,56,46,61,0,90,73,82,13,140,93,68,85,142,0,79,72,73,0,11,51,58,51,0,98,76,68,59,91,51
6635,7870,167,129,125,256,0,119,122,52,0,51,162,140,72,0,15,126,118,81,63,0,168,117,119,109,0,135,102,135,22,85,205,137,106,134,0,163,154,124,0,8,125,128,113,34,101,144,363,132,173,167
6636,6677,136,115,101,200,0,109,116,60,0,0,100,89,109,0,62,172,139,101,19,0,223,110,116,84,0,181,110,171,0,91,180,148,242,97,0,189,197,207,0,101,98,131,140,0,62,138,150,113,87,64
6637,10947,218,225,180,390,0,157,210,90,0,7,164,135,145,7,85,286,237,207,39,0,267,169,202,118,0,250,192,259,18,140,488,283,344,187,36,294,362,278,0,112,275,263,267,46,217,228,312,276,150,156
664,11647,310,302,344,678,5,294,462,154,59,27,307,319,353,0,83,418,383,159,88,71,724,380,182,48,0,444,249,230,0,160,721,1074,351,420,0,324,358,351,0,37,338,589,198,56,275,752,587,282,399,633
6640,33456,297,329,460,239,0,476,406,423,0,90,255,401,487,3,231,822,525,406,21,87,495,452,438,89,0,537,565,673,54,150,214,176,656,180,3,572,555,561,21,33,391,429,600,30,127,347,375,411,100,105
6641,270105,137,151,184,109,172,145,184,56,63,192,358,507,49,190,674,337,313,144,100,126,205,180,72,127,162,112,57,83,10,52,394,328,32,185,47,166,271,110,206,87,154,203,177,305,206,221,257,231,276,439
6642,39566,440,436,574,1088,92,809,748,321,87,105,508,538,438,39,300,578,545,367,107,8,564,440,387,221,0,609,634,1246,99,792,1103,1117,1590,938,5,742,1108,879,0,328,511,546,516,56,752,1286,1939,1306,807,1104
6643,52154,299,294,357,582,0,417,295,200,0,63,235,265,252,1,173,493,365,290,97,0,543,338,321,236,10,501,419,570,18,952,483,387,730,565,139,500,598,476,84,173,384,407,433,98,656,371,398,374,361,494
6645,112015,117,125,170,113,9,165,196,354,29,77,265,177,152,7,245,102,143,59,20,134,131,131,88,43,81,114,83,89,135,37,221,109,58,82,135,186,132,116,15,12,94,124,99,79,61,153,180,217,72,96
6646,57568,110,124,173,241,1,156,160,71,13,23,92,148,100,15,293,230,262,112,133,175,247,182,127,141,104,243,157,217,45,852,706,381,288,511,25,342,479,245,100,283,204,274,227,23,803,225,212,176,287,604
6647,8264,511,483,530,771,0,387,431,315,42,70,503,405,432,0,336,697,582,599,364,0,605,437,518,289,0,542,563,574,18,711,390,336,693,994,0,515,472,445,0,172,450,490,489,112,603,573,558,471,614,473
6648,10664,3480,4673,5262,9125,727,11124,40655,11608,232,2317,11864,20166,9532,42,2309,39601,45056,13176,12778,125,81949,69692,13857,2531,1,82630,42116,36429,1422,36230,112548,66683,7416,45041,50,51842,76501,13967,26,11855,44676,132731,21534,1110,14985,27921,12864,13484,26200,27531
6649,3834,4,2,6,13,0,22,14,13,0,6,20,21,48,0,0,25,15,14,0,0,30,19,6,2,0,16,29,38,0,10,14,7,81,15,3,35,51,45,0,49,25,28,9,23,2,25,32,20,11,14
665,26253,143,136,172,373,17,149,166,72,0,52,175,163,116,31,84,390,343,110,87,0,561,306,70,50,0,258,156,141,23,305,332,721,245,327,0,186,275,252,0,31,179,341,134,21,243,337,240,107,166,430
6652,48084,64,66,74,121,1,42,30,34,0,4,50,36,41,0,68,24,24,34,14,0,60,30,29,18,0,57,47,129,1,66,72,81,103,58,0,57,85,66,13,0,46,42,49,33,57,56,98,67,46,59
6653,168749,1000,1166,1284,1386,69,694,367,468,143,370,208,515,960,16,748,367,338,256,460,40,436,334,328,743,177,599,1044,1384,130,1895,899,884,2797,1421,165,1421,1863,1571,77,904,917,704,1167,227,3202,382,434,642,1234,1869
6654,130500,1194,1200,1490,1564,199,1012,959,1056,48,281,997,888,777,70,246,1270,1152,779,190,179,1408,1188,921,286,149,941,940,968,160,539,893,651,958,669,135,1292,1263,1038,143,150,1124,1161,1043,291,839,871,1036,882,606,879
6655,107394,394,413,546,718,69,526,387,383,53,154,346,392,283,72,326,325,354,196,139,50,362,324,275,188,135,271,277,363,295,299,314,290,398,394,252,484,458,460,9,94,221,252,231,105,321,152,210,293,224,288
6662,1426,32,34,33,360,27,55,74,28,8,8,16,21,55,0,3,252,103,204,26,0,201,72,135,67,0,84,128,101,5,21,23,62,71,32,0,130,282,193,0,6,85,116,76,0,17,75,67,66,2,8
6667,28430,64,71,97,52,4,128,89,67,17,20,109,93,58,0,128,114,127,79,38,1,96,91,62,20,9,120,97,107,28,92,143,96,90,77,31,118,122,88,0,17,98,110,97,51,105,102,73,93,47,54
667,459381,3532,3607,4486,5664,487,2711,2492,1508,106,391,4543,3157,1304,281,1404,3256,2589,1942,310,251,3376,2283,1674,480,220,3002,2605,3419,540,1700,1537,2108,3084,2432,238,2480,3687,2191,243,723,2071,2739,2206,493,1383,2980,2396,2409,655,1600
6670,52429,176,268,429,582,171,411,326,202,0,114,278,244,195,17,268,353,367,350,130,12,419,375,301,151,0,422,298,406,18,604,471,416,454,346,51,505,597,432,97,344,307,358,331,80,442,282,406,384,291,401
6671,80563,86,79,150,210,28,216,172,96,38,71,192,142,69,4,220,251,191,211,39,70,226,165,252,57,21,175,112,210,19,135,180,100,157,222,45,156,220,157,17,31,106,124,172,108,185,130,121,126,74,96
6672,121111,227,413,276,543,100,335,329,163,73,116,152,309,184,117,351,805,785,614,362,17,318,343,128,607,45,1447,501,666,125,1147,1968,1667,734,962,101,1072,1598,831,55,561,907,1196,911,274,2450,743,751,808,1089,1226
6674,79047,258,298,328,255,35,258,242,178,13,4,186,318,245,22,219,711,565,551,50,8,392,218,226,34,0,586,409,421,16,217,385,274,216,247,39,561,688,368,49,34,790,970,646,41,155,313,202,198,139,76
6675,35831,240,483,155,282,43,173,292,118,25,46,228,237,111,22,130,481,567,261,64,67,380,328,154,34,0,409,269,427,87,245,1549,447,220,332,0,419,727,346,16,109,454,854,335,111,257,465,374,284,230,276
6676,3485,4,3,3,55,0,31,93,15,13,24,38,57,49,1,50,237,359,35,46,0,461,318,78,35,0,69,47,24,12,140,167,142,21,130,0,71,140,77,0,21,160,233,85,0,83,164,103,50,177,132
6677,42988,0,0,0,1,12,2,5,0,6,92,0,0,0,17,130,1,5,0,0,0,1,0,0,0,3,0,0,0,0,1,4,0,0,0,93,1,0,0,32,2,1,1,0,57,0,0,0,0,2,1
6678,22189,218,261,326,395,31,154,105,82,0,19,69,237,84,0,58,220,286,321,52,15,199,131,213,101,36,201,128,331,7,43,371,403,331,200,87,304,431,252,94,0,325,311,414,70,88,336,425,304,118,147
6683,88494,220,184,326,272,29,390,214,187,9,55,229,195,108,39,178,227,239,104,6,11,241,221,126,96,43,164,143,243,43,122,231,117,237,179,12,221,285,239,14,90,202,174,223,82,157,221,188,196,96,114
6687,43608,2639,2352,2523,2728,257,1758,1943,952,92,163,1633,1851,1555,66,492,2572,2169,1770,364,0,3100,1933,2356,1075,2,2027,1801,1992,205,1558,2346,1755,2112,2176,0,2354,2170,2153,0,799,2034,2170,1924,338,2453,2619,3303,2445,1613,2144
6689,8485,4,1,4,18,24,2,3,2,0,0,5,6,1,0,89,4,3,4,3,0,5,5,3,5,4,4,7,4,31,23,9,10,2,11,0,6,11,6,0,9,3,8,1,0,24,4,1,3,7,9
669,30872,53,64,60,53,86,100,92,53,4,29,94,72,30,0,47,121,88,130,33,156,133,108,121,57,0,110,53,72,31,83,125,98,40,153,0,77,109,77,1,8,117,135,121,52,126,62,56,66,114,86
6690,6617,4,4,2,0,0,4,7,0,0,0,0,1,0,0,4,70,86,6,30,0,30,26,0,0,5,7,0,0,0,0,76,36,1,4,0,3,19,2,0,0,16,61,4,43,3,19,8,1,12,14
6691,10921,0,3,3,0,0,0,1,1,0,0,1,2,4,34,58,1,0,1,6,0,0,1,0,5,0,1,1,2,1,1,4,13,1,0,50,2,2,0,0,0,1,0,0,14,1,0,2,0,1,0
6692,10889,10,6,3,0,18,3,6,10,7,55,2,3,3,0,55,4,9,1,3,0,0,8,2,8,0,10,9,6,0,4,33,33,20,13,0,7,4,4,0,0,9,12,13,0,23,12,5,6,5,14
6694,25272,1,2,0,0,0,0,1,1,37,0,0,0,0,0,110,0,0,1,0,0,0,0,2,3,0,3,0,4,0,3,1,1,0,2,35,0,1,1,0,0,3,1,2,95,2,1,1,0,5,0
6695,518814,1818,1521,1460,1337,310,1197,720,915,140,316,245,632,573,248,3134,189,347,35,143,222,75,182,46,38,93,55,581,668,123,278,443,309,425,359,193,645,921,836,361,261,233,301,303,507,218,259,196,556,95,159
6696,5808,58,347,228,11616,37,954,626,653,16,228,324,497,470,49,4472,1335,1454,690,11600,124,722,1730,544,11792,1,2348,1014,1850,1363,45874,6974,6842,5020,20074,4,2411,13957,9007,34,13331,2063,1932,1977,1427,34412,1159,651,2083,5413,12483
6697,3279,11,9,15,25,0,8,19,6,5,0,22,28,14,0,0,9,9,6,8,0,13,15,12,10,8,17,19,19,0,22,32,13,12,18,0,13,9,11,32,0,15,17,18,0,16,16,26,12,21,18
6698,1052,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
6699,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,32432,352,353,339,527,40,342,532,208,0,0,438,462,389,23,95,571,421,418,85,0,365,236,275,143,0,508,436,427,4,226,320,266,382,241,6,580,550,552,2,46,477,606,448,39,311,336,421,280,168,225
6703,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6706,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6707,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,66974,2,1,4,3,16,0,0,0,34,7,0,1,2,0,282,0,0,1,13,90,0,0,0,6,9,2,3,0,57,3,2,2,1,14,23,0,3,0,35,0,4,4,7,93,2,0,1,2,0,0
671,31229,3,3,3,11,1,13,2,2,16,0,0,5,5,11,255,0,2,4,7,0,0,3,0,5,0,1,3,2,41,0,10,1,8,3,53,2,6,4,40,28,7,2,5,58,9,1,10,6,119,36
6710,122296,50,48,71,70,275,358,205,267,16,151,176,212,353,57,1175,43,104,26,75,23,83,95,220,73,82,47,299,356,96,140,42,36,577,313,110,345,200,303,35,101,213,222,247,37,155,85,162,174,81,81
6712,27291,226,190,212,231,0,178,241,190,0,9,170,188,317,0,258,164,136,82,5,1,162,80,130,41,15,107,239,95,9,31,62,59,77,104,1,372,104,249,9,14,182,183,183,41,106,57,88,84,47,21
6713,20617,101,86,115,319,0,250,179,80,0,0,147,189,166,1,126,175,132,270,42,6,109,55,95,43,0,98,154,258,17,167,117,117,293,324,12,191,178,262,22,89,155,192,175,29,199,221,334,299,193,203
6714,56253,145,161,189,625,594,193,249,326,121,193,131,188,367,5,587,144,124,101,73,0,170,160,243,165,3,174,246,159,3,1000,84,133,94,498,25,388,257,349,48,928,264,256,206,163,1049,163,329,239,194,357
6715,33310,113,149,76,138,0,71,92,51,0,0,152,164,58,0,348,195,198,95,36,0,158,172,72,39,0,180,141,169,23,82,421,466,187,176,0,174,222,152,46,62,126,199,94,11,76,240,153,125,65,152
6716,53860,1,0,0,2,0,1,2,1,1,7,0,1,0,47,93,2,1,1,2,8,1,2,0,8,75,0,4,3,12,5,4,1,1,0,37,7,13,1,5,0,4,9,2,58,4,2,0,4,5,0
6717,18833,334,430,556,1273,0,622,477,273,0,28,471,480,386,0,231,905,567,864,227,59,869,580,661,299,0,647,549,507,79,725,882,892,501,630,0,831,1205,1053,0,532,1132,912,1033,55,879,588,575,501,448,492
6718,112405,11,6,19,8,15,17,15,5,25,13,17,26,7,83,266,8,10,13,21,0,15,20,11,17,107,23,15,12,56,23,8,24,20,19,32,14,19,11,6,2,9,21,16,140,10,12,14,9,17,7
6722,5805,124,207,150,747,0,80,84,60,0,19,94,111,99,0,100,334,271,1038,120,8,307,104,256,133,0,273,164,156,192,269,233,331,241,411,0,276,464,486,5,171,190,231,135,19,287,285,323,425,650,489
6723,4030,64,79,107,93,0,73,72,48,1,0,121,103,46,0,41,84,80,72,23,0,65,88,121,97,0,115,87,97,15,54,132,68,80,56,34,109,130,110,0,9,120,91,104,28,76,87,90,101,73,45
6725,5039,79,38,99,61,0,15,33,9,0,15,40,27,8,0,73,27,14,9,0,0,56,31,12,10,0,5,10,8,3,6,8,7,18,28,0,11,19,20,0,15,36,48,25,0,8,25,24,15,37,26
6726,9705,371,337,390,659,37,376,358,127,4,26,403,368,282,0,71,533,415,437,160,0,725,394,569,196,0,494,429,535,76,319,522,369,757,332,0,687,800,729,0,69,470,437,566,26,363,568,662,467,489,416
6727,2233,128,136,137,572,0,24,48,32,0,0,58,80,56,0,66,118,91,69,126,0,171,56,53,96,0,95,82,95,54,133,191,171,96,154,0,77,84,95,0,93,67,68,71,22,111,75,96,76,227,140
6729,44089,758,664,615,792,10,536,464,217,15,25,562,596,445,78,197,1086,783,436,184,0,661,449,270,232,16,942,581,814,159,697,1064,756,1123,869,0,607,810,654,10,238,418,488,385,109,818,612,524,349,696,669
673,187466,532,432,752,721,380,878,720,664,156,193,709,611,306,97,485,943,804,489,169,197,896,671,377,188,141,495,337,536,155,411,601,368,353,686,259,580,642,547,82,460,336,437,542,131,503,328,476,495,231,296
6730,30374,373,379,408,481,16,341,359,128,0,29,263,280,218,4,171,347,251,218,88,0,479,249,288,156,1,335,292,411,1,308,327,321,359,280,0,330,450,369,17,209,353,350,279,85,306,329,415,332,235,259
6731,31826,217,220,273,410,21,220,215,97,12,8,213,257,229,83,191,417,291,287,47,0,414,233,235,86,0,497,322,411,93,264,400,349,410,244,0,536,514,612,38,196,350,356,310,55,301,422,417,312,308,289
6732,82962,278,231,332,484,51,358,409,425,88,69,381,374,498,13,252,309,254,250,118,52,363,216,270,71,54,344,423,388,48,198,371,208,310,265,87,567,394,455,44,148,268,349,308,104,330,321,449,372,501,322
6733,279024,1106,906,1205,1145,78,1731,1573,1406,117,586,1397,1290,1200,120,1060,1317,1272,842,299,83,1368,1093,855,368,221,1008,1046,1399,265,777,920,716,1564,1266,228,1108,1222,1148,195,243,855,1011,1200,401,700,889,846,1013,558,536
6737,6751,27,41,24,48,0,26,57,6,0,10,21,33,28,0,32,90,67,53,13,0,78,62,38,66,0,142,48,68,67,37,198,114,74,26,0,83,90,66,34,0,107,102,81,0,79,74,51,34,47,36
6742,9734,521,418,285,652,0,324,405,200,0,33,362,286,212,0,79,646,458,393,208,0,895,465,326,255,0,358,203,267,15,205,579,618,463,401,0,348,531,442,1,92,401,426,337,33,328,213,256,158,178,196
6744,30727,137,260,314,632,18,487,491,138,0,31,611,658,394,0,147,1329,1109,914,232,68,1533,604,577,236,0,1146,1016,1477,55,758,756,841,1609,876,3,828,1416,1017,0,215,784,728,707,61,658,896,1032,795,594,718
6745,22256,90,101,108,159,10,100,103,69,3,5,107,102,83,0,61,132,142,108,26,0,174,125,85,78,0,150,104,142,110,246,210,101,146,100,0,160,201,146,3,108,126,124,132,26,159,120,143,114,117,115
6746,6067,60,40,69,122,0,69,99,33,0,0,113,79,33,0,4,74,91,50,68,0,85,84,68,58,0,77,38,67,7,83,104,76,58,74,0,95,124,83,0,20,108,112,82,7,97,104,91,70,147,117
6747,11210,57,80,77,160,9,103,123,60,0,0,119,156,102,0,48,416,420,188,95,0,301,164,113,85,0,308,160,206,149,222,632,635,250,353,0,308,375,240,29,42,220,290,153,48,211,337,315,243,192,263
6749,6746,213,260,278,319,0,206,213,74,0,12,220,285,173,17,8,324,203,228,55,0,253,144,255,145,0,347,268,269,78,78,294,353,243,118,0,349,295,294,0,8,330,316,275,80,139,232,359,227,195,121
675,72287,26,30,57,40,32,101,105,36,14,3,133,127,38,0,382,96,91,56,13,36,119,120,62,21,2,72,51,72,163,90,121,85,77,84,91,107,147,108,96,45,76,114,68,53,100,52,65,58,60,102
6750,856,0,0,3,0,0,0,5,51,0,0,0,0,5,0,13,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,17,0,123,0,0,1,0,0,0,0,0,0,3,0,0
6751,734,9,15,20,49,0,0,10,37,0,7,6,12,64,0,0,0,0,0,2,0,0,2,2,0,0,3,6,2,0,0,0,0,6,2,0,25,0,23,0,0,1,0,0,0,0,0,1,7,0,0
6752,3919,17,12,9,11,0,6,4,15,12,0,23,4,16,0,0,10,8,3,0,0,6,7,6,0,0,11,15,3,0,3,6,10,3,1,0,10,3,25,3,0,6,8,6,0,2,1,2,4,1,3
6753,3920,2,0,0,1,0,0,1,3,42,0,0,1,8,0,31,0,0,0,0,0,1,0,2,1,0,1,4,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0
6756,10690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,60607,15,9,11,15,0,8,17,44,6,16,38,29,87,31,44,14,12,11,11,7,3,4,4,5,13,9,27,7,0,6,5,9,15,5,60,54,11,30,70,0,10,24,17,141,9,21,21,21,8,5
6760,70862,273,268,320,508,162,423,336,140,0,16,386,453,293,120,80,826,513,676,139,67,264,218,233,99,0,670,454,767,111,432,755,518,812,535,56,641,773,595,14,109,459,450,425,42,524,607,687,535,396,388
6764,210756,1093,1192,1096,994,136,759,713,463,83,161,575,1069,455,92,996,1271,947,1281,224,26,1229,910,976,566,17,1083,835,1024,73,707,966,1099,782,783,129,1355,1707,1233,17,325,1414,1407,1440,264,1199,818,964,793,424,710
6767,28673,238,166,185,339,129,156,205,128,53,16,140,157,208,0,132,356,265,129,165,0,333,118,94,82,0,326,226,226,6,244,522,429,249,287,0,269,234,234,4,60,190,190,163,7,262,313,262,179,147,198
6768,46750,32,25,14,15,77,19,39,13,0,67,21,37,12,14,93,27,86,2,47,5,24,59,23,20,12,53,14,48,0,58,140,215,36,68,52,120,172,88,1,27,98,97,78,49,191,94,48,63,77,220
6769,163814,5,6,6,9,87,8,7,6,70,62,132,179,13,80,571,105,124,55,22,95,9,20,6,13,284,127,68,47,136,46,760,691,21,325,148,53,50,37,354,0,46,99,59,212,8,35,28,24,27,19
677,4509,141,236,332,574,72,469,506,310,20,172,215,297,460,0,451,1209,965,2399,482,0,867,435,476,871,0,958,1306,1100,132,1923,1188,2089,2069,1232,3,2172,3339,2455,0,381,975,1096,735,244,2046,626,573,589,739,1170
6770,5568,9,11,9,21,0,5,13,21,0,6,4,14,71,17,0,5,5,7,4,0,5,11,10,2,0,6,18,6,0,9,44,7,7,18,0,30,13,34,0,0,7,18,11,0,11,9,8,7,5,7
6772,39772,72,122,75,168,18,213,198,61,46,0,73,122,117,13,55,224,281,341,78,0,143,119,77,72,26,1098,310,292,4,452,452,433,217,343,0,317,447,212,104,102,246,274,152,143,327,175,257,203,182,247
6773,13426,634,659,630,910,89,1215,715,207,0,16,323,716,538,1,278,946,946,574,302,0,606,560,372,308,0,2588,1267,3205,131,2604,1725,1524,2990,1738,11,1185,1698,1254,3,403,1025,887,962,100,1104,1400,1049,1118,528,787
6774,69738,583,723,840,1175,205,873,913,362,24,204,661,971,303,62,760,1249,1401,695,508,21,1406,1108,589,428,26,1186,799,1207,196,1534,2737,1982,1053,1697,79,1293,1779,985,86,567,834,1163,724,83,1146,1180,1288,1131,1398,975
6775,138844,3,14,9,49,17,13,42,165,50,50,13,55,311,116,274,24,36,10,56,17,13,28,18,30,114,26,84,22,43,188,292,140,26,230,87,237,30,161,67,104,34,40,25,203,291,39,29,52,425,198
6776,18774,71,82,82,129,0,86,51,26,0,0,56,143,57,4,252,166,117,68,53,0,137,104,93,128,0,136,210,220,2,385,460,338,388,392,2,168,311,193,0,313,182,264,178,113,537,88,91,96,277,357
6777,71332,780,785,968,1234,0,582,479,213,36,120,473,636,299,5,452,587,578,341,123,13,804,569,459,155,55,637,510,755,139,345,680,547,682,461,105,601,756,580,7,159,485,635,415,39,559,638,785,599,604,583
677779,4533,3,0,4,1,0,1,1,0,0,0,1,2,2,0,14,6,1,2,0,0,0,0,0,0,0,1,3,1,0,0,4,9,0,3,0,1,2,3,0,0,5,10,0,5,0,2,1,0,0,1
677784,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6779,5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
678,492,68,81,75,266,0,40,55,18,0,20,27,42,63,0,145,202,178,247,93,0,320,148,155,276,0,84,204,141,38,333,253,247,279,241,0,211,534,312,0,188,200,217,143,149,556,197,171,174,470,382
6780,71182,403,320,386,549,33,472,400,249,29,97,302,346,254,1,547,416,380,301,118,43,554,543,400,314,0,384,332,486,108,542,484,326,404,670,2,487,548,413,72,304,390,448,443,196,577,354,442,435,447,420
6781,8950,0,5,0,2,0,19,22,1,0,0,7,20,2,0,56,7,23,6,2,0,9,12,10,0,9,27,11,19,0,6,140,128,2,4,0,23,42,13,0,0,21,49,5,13,8,43,25,27,8,9
6782,8007,18,27,30,78,0,16,29,7,0,10,28,44,31,0,31,40,53,36,18,0,34,21,9,2,0,50,44,44,0,73,57,42,19,76,11,65,67,40,0,0,44,67,30,26,80,59,54,34,103,92
6783,16710,0,0,0,2,0,5,5,6,11,11,0,4,0,13,39,0,5,0,0,21,3,4,1,6,0,12,3,18,7,16,45,8,2,5,0,15,11,2,0,0,3,7,5,0,14,1,1,1,4,5
6785,29627,46,27,21,52,0,44,52,55,54,0,46,49,107,0,27,47,46,30,8,0,33,27,31,9,1,3,70,42,67,10,25,29,31,34,0,119,50,91,81,0,39,53,44,28,19,39,66,55,51,25
6787,56056,453,513,550,505,1,410,428,374,9,28,503,513,470,33,130,548,396,295,90,31,507,367,360,127,6,472,467,503,25,203,418,353,369,235,10,531,482,523,29,19,433,489,475,86,287,387,469,482,238,203
6788,484343,514,548,845,610,180,831,656,299,188,267,1248,1262,190,216,665,963,818,497,128,320,621,500,340,181,48,694,389,555,386,570,456,425,401,600,174,566,874,454,307,261,670,862,726,312,436,437,437,538,236,292
6789,106358,157,154,197,313,35,185,178,222,117,88,119,225,205,30,209,307,294,139,186,0,447,242,142,172,170,183,177,206,39,387,375,238,203,474,14,354,323,283,1,373,226,281,248,194,751,252,248,248,439,455
6790,20160,26,7,4,20,87,53,58,7,0,0,114,90,19,9,19,34,38,56,30,0,70,55,162,46,0,65,20,48,30,68,48,39,24,38,50,35,46,49,8,15,52,67,59,27,54,81,107,100,79,88
6793,139894,173,202,288,938,415,279,348,113,101,211,409,395,154,17,653,475,621,200,296,78,549,400,303,321,125,366,265,488,197,1352,1022,782,461,1462,16,282,617,352,22,1169,457,680,471,327,2119,881,1027,589,1631,1596
6794,19181,787,689,830,790,14,473,612,216,12,1,701,676,269,0,255,930,782,630,175,84,1434,899,880,617,0,499,493,634,148,581,740,643,684,504,0,504,689,643,0,271,503,605,546,127,759,639,693,546,526,652
6795,3119,34,23,28,24,0,45,60,23,0,0,35,36,31,0,29,108,52,36,13,113,99,52,46,37,0,69,67,74,0,48,37,26,31,42,0,28,29,31,18,11,60,51,39,0,24,32,61,18,31,30
6799,3570,4,6,18,15,0,23,13,57,5,0,18,38,135,0,30,6,5,2,0,0,6,6,7,6,0,8,22,14,0,7,36,23,28,12,0,65,19,38,0,12,10,20,12,0,19,11,13,42,20,27
680,3021,3,0,0,1,0,4,0,0,0,0,1,3,0,0,0,3,0,1,0,0,10,0,1,0,0,0,1,2,0,1,1,0,2,0,0,2,3,1,0,0,4,2,5,0,0,0,0,1,0,0
6801,114325,139,152,271,225,68,528,407,205,76,104,332,278,213,25,214,253,263,139,105,151,282,239,142,34,0,229,321,660,105,396,192,138,969,547,86,322,483,377,217,153,242,239,247,167,315,196,203,327,113,187
6809,44018,109,131,68,114,37,210,224,209,33,56,156,261,529,7,222,463,442,188,301,61,374,183,139,155,39,467,607,597,16,397,974,665,741,616,0,632,608,521,0,235,522,582,376,63,538,173,116,181,420,400
6810,4922,143,102,157,718,53,241,212,139,2,114,155,171,93,25,459,177,216,66,349,0,224,221,117,166,0,128,117,223,159,2665,263,280,236,999,0,171,357,251,0,692,177,220,157,155,902,158,153,196,459,504
6811,23160,496,446,595,658,117,442,356,212,30,103,377,404,258,7,307,485,509,297,115,0,408,374,203,179,0,350,281,345,76,532,559,378,368,653,43,476,516,415,20,411,394,344,363,96,538,272,246,223,469,333
6813,6279,55,70,87,184,102,70,86,44,0,8,59,94,35,0,90,87,106,28,127,0,96,112,45,297,0,132,115,99,29,386,322,241,174,240,49,175,258,159,0,332,212,190,172,96,584,81,61,80,456,376
6814,59993,524,534,564,755,40,737,516,301,42,67,351,481,577,12,239,766,549,509,188,66,690,514,468,232,0,789,897,1808,149,844,828,515,2330,955,43,719,966,877,59,201,597,608,683,108,700,559,524,519,365,497
6815,39760,36,52,59,108,0,42,51,33,0,68,26,40,31,13,232,65,54,55,18,0,83,57,48,23,0,79,35,71,4,59,87,45,65,55,42,81,107,73,31,48,43,40,69,0,74,33,43,35,13,53
6817,15344,17,22,25,24,0,81,127,252,0,0,9,60,292,5,35,33,69,14,41,0,11,39,12,17,0,58,306,162,0,67,372,284,288,175,0,435,135,253,0,11,106,107,124,0,104,6,2,22,3,12
6819,18098,3,3,7,4,6,62,32,23,26,0,17,40,8,0,36,66,81,3,29,95,12,36,19,19,0,66,165,223,0,143,212,159,81,44,0,69,91,64,6,13,106,145,107,0,145,34,37,18,29,109
